name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2_S,Na2S2,NiS2_S,Vacuum,-7019.915483052351,179.0,False,False,"{'Ni': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001], 'S': [-0.136, 0.06], 'Na': [0.741, 0.723]}"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359617054541,49.0,False,False,"{'Ni': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181], 'S': [-0.122, -0.124], 'Na': [0.946, 0.965]}"
Na2S2@NiS2_S-glyme,Na2S2,NiS2_S,Glyme,-7019.9906168207945,52.0,False,False,"{'Ni': [0.007, -0.444, -0.447, 0.008, 0.008, 0.007, -0.447, -0.447, -0.44, -0.447, 0.005, 0.007, 0.006, 0.007, -0.445, -0.446, 0.008, 0.007, -0.446, -0.447, 0.009, 0.006, -0.442, -0.45, -0.475, -0.443, 0.006, 0.004, 0.003, 0.007, -0.441, -0.469, -0.446, -0.444, 0.007, 0.007], 'S': [0.001, 0.003], 'Na': [0.813, 0.897]}"
Na2S4@NiS2_S,Na2S4,NiS2_S,Vacuum,-7040.506458009691,54.0,False,False,"{'Ni': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.002, -0.442, -0.448, -0.448, -0.445, -0.002, -0.002, -0.001, -0.002, -0.454, -0.448, 0.0, -0.001, -0.445, -0.447, -0.002, -0.002, -0.445, -0.466, -0.458, -0.446, -0.003, -0.002, -0.002, -0.0, -0.446, -0.457, -0.449, -0.446, 0.001, -0.002], 'S': [0.183, -0.254, 0.223, 0.372], 'Na': [0.699, 0.74]}"
Na2S4@NiS2_S-PC,Na2S4,NiS2_S,PC,-7040.956787727267,80.0,False,False,"{'Ni': [0.181, -0.442, -0.444, 0.181, 0.181, 0.181, -0.443, -0.442, -0.446, -0.445, 0.181, 0.181, 0.184, 0.179, -0.449, -0.441, 0.18, 0.181, -0.444, -0.441, 0.182, 0.174, -0.444, -0.464, -0.458, -0.439, 0.184, 0.174, 0.182, 0.178, -0.442, -0.465, -0.447, -0.439, 0.181, 0.179], 'S': [0.127, -0.446, 0.156, 0.603], 'Na': [0.951, 0.936]}"
Na2S4@NiS2_S-glyme,Na2S4,NiS2_S,Glyme,-7040.585507577532,127.0,False,False,"{'Ni': [0.006, -0.447, -0.447, 0.007, 0.007, 0.005, -0.439, -0.446, -0.446, -0.443, 0.006, 0.006, 0.007, 0.005, -0.452, -0.447, 0.007, 0.007, -0.443, -0.445, 0.006, 0.004, -0.444, -0.465, -0.456, -0.443, 0.005, 0.005, 0.005, 0.007, -0.444, -0.465, -0.447, -0.439, 0.007, 0.006], 'S': [0.151, -0.295, 0.197, 0.622], 'Na': [0.905, 0.82]}"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130569841443,186.0,False,False,"{'Ni': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002], 'S': [0.244, -0.071, 0.411, 0.177, -0.017, 0.32], 'Na': [0.7, 0.744]}"
Na2S6@NiS2_S-PC,Na2S6,NiS2_S,PC,-7061.480082684483,137.0,False,False,"{'Ni': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188], 'S': [-0.176, -0.137, 0.296, 0.177, 0.204, -0.338], 'Na': [0.958, 0.954]}"
Na2S6@NiS2_S-glyme,Na2S6,NiS2_S,Glyme,-7061.112187806618,40.0,False,False,"{'Ni': [0.005, -0.446, -0.446, 0.005, 0.005, 0.005, -0.445, -0.452, -0.443, -0.446, 0.005, 0.005, 0.006, 0.005, -0.445, -0.445, 0.006, 0.005, -0.446, -0.444, 0.007, 0.004, -0.443, -0.45, -0.465, -0.447, 0.005, 0.005, 0.006, 0.006, -0.446, -0.451, -0.444, -0.458, 0.006, 0.005], 'S': [-0.033, -0.009, 0.321, 0.171, 0.25, -0.205], 'Na': [0.997, 0.81]}"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777960346343,172.0,False,False,"{'Ni': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002], 'S': [0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033], 'Na': [0.736, 0.697]}"
Na2S8@NiS2_S-PC,Na2S8,NiS2_S,PC,-7082.192308634873,42.0,False,False,"{'Ni': [0.183, -0.443, -0.445, 0.183, 0.183, 0.182, -0.448, -0.456, -0.443, -0.442, 0.181, 0.18, 0.175, 0.173, -0.474, -0.439, 0.172, 0.17, -0.441, -0.454, 0.173, 0.178, -0.44, -0.463, -0.444, -0.455, 0.174, 0.181, 0.172, 0.18, -0.44, -0.468, -0.464, -0.446, 0.175, 0.183], 'S': [0.153, -0.019, 0.137, -0.481, 0.615, -0.12, 0.263, -0.133], 'Na': [0.946, 0.93]}"
Na2S8@NiS2_S-glyme,Na2S8,NiS2_S,Glyme,-7081.840648213583,24.0,False,False,"{'Ni': [0.008, -0.445, -0.446, 0.01, 0.009, 0.009, -0.448, -0.456, -0.446, -0.438, 0.008, 0.009, 0.009, 0.008, -0.476, -0.446, 0.009, 0.007, -0.443, -0.456, 0.009, 0.01, -0.443, -0.467, -0.449, -0.456, 0.01, 0.01, 0.009, 0.009, -0.442, -0.469, -0.465, -0.448, 0.01, 0.009], 'S': [0.197, 0.041, 0.2, -0.341, 0.628, -0.004, 0.3, 0.003], 'Na': [0.825, 0.757]}"
Na2S@NiS2_S,Na2S,NiS2_S,Vacuum,-7009.611806127999,120.0,False,False,"{'Ni': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002], 'S': [-0.055], 'Na': [0.723, 0.741]}"
Na2S@NiS2_S-PC,Na2S,NiS2_S,PC,-7010.066803091914,31.0,False,False,"{'Ni': [0.2, -0.444, -0.443, 0.196, 0.198, 0.2, -0.446, -0.444, -0.443, -0.443, 0.196, 0.196, 0.201, 0.196, -0.443, -0.444, 0.2, 0.198, -0.442, -0.444, 0.2, 0.193, -0.439, -0.444, -0.449, -0.446, 0.199, 0.197, 0.189, 0.194, -0.442, -0.473, -0.443, -0.447, 0.196, 0.199], 'S': [-0.136], 'Na': [0.942, 0.941]}"
Na2S@NiS2_S-glyme,Na2S,NiS2_S,Glyme,-7009.684926127316,85.0,False,False,"{'Ni': [0.004, -0.445, -0.445, 0.005, 0.005, 0.004, -0.445, -0.446, -0.443, -0.445, 0.004, 0.005, 0.003, 0.005, -0.446, -0.446, 0.004, 0.005, -0.446, -0.447, 0.005, 0.004, -0.442, -0.445, -0.45, -0.445, 0.005, 0.004, 0.002, 0.004, -0.447, -0.469, -0.445, -0.446, 0.006, 0.005], 'S': [0.008], 'Na': [0.997, 0.806]}"
