name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.306877776249,28.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.307168357587,30.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3070104824506,29.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083817716454,67.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3067845738212,27.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3066757671047,26.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3065086639206,25.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.306293716633,24.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3061033915092,23.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3059249600774,22.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
